Category_ID,Name,Name_subtitle,Keywords,Pantry_Text,DateOfPurchase_Pantry_Text,Refrigerate_Text,DateOfPurchase_Refrigerate_Text,Refrigerate_After_Opening_Text,Refrigerate_After_Thawing_Text,Freeze_Text,DateOfPurchase_Freeze_Text
6.0,broth,homemade,"broth,homemade",,,3.0-4.0 days,,,,2.0-3.0 months,
6.0,beef broth/stock/consommã© ,commercially produced,"beef broth, beef stock,beef consommã©,consommã©,commercially produced",,,7.0-7.0 days,,3.0-4.0 days,,2.0-3.0 months,
6.0,chicken broth/stock/consommã© ,commercially produced,"chicken broth,chicken stock,consommã©,commercially produced",,,7.0-7.0 days,,3.0-4.0 days,,2.0-3.0 months,
6.0,vegetable stock/broth ,commercially produced,"vegetable stock,vegetable broth,broth,commercial vegetable stock,commercial vegetable broth,vegetable",,,7.0-7.0 days,,3.0-4.0 days,,2.0-3.0 months,
23.0,peanut butter,"commercially produced, containing hydrogenated fat or other stabilizers","peanut butter,butter,commercial peanut butter, hydrogenated fat,fat,stabilizers,stabilizer",,6.0-9.0 months,,12.0-12.0 months,3.0-4.0 months,,,
23.0,peanut butter,natural,"peanut butter,butter,natural",,,,12.0-12.0 months,3.0-4.0 months,,,
7.0,ricotta,,ricotta,,,,2.0-2.0 weeks,1.0-1.0 weeks,,,
19.0,baby carrots,,"baby carrots, carrot,baby carrot",,4.0-4.0 days,,4.0-4.0 weeks,,,3.0-3.0 months,
19.0,jicama,fresh,"jicama,fresh",,4.0-4.0 months,,2.0-3.0 weeks,,,,
19.0,kimchi,,kimchi,,,,6.0-12.0 months,,,,
19.0,kohlrabi,,kohlrabi,,,,1.0-1.0 weeks,,,8.0-12.0 months,
18.0,watermelon,,watermelon,,1.0-2.0 days,,3.0-4.0 days,,,12.0-12.0 months,
18.0,cantaloupe,,cantaloupe,,2.0-4.0 days,,5.0-15.0 days,,,12.0-12.0 months,
18.0,honeydew,,honeydew,,2.0-7.0 days,,3.0-4.0 days,,,12.0-12.0 months,
9.0,peanuts ,"boiled, shelled","peanuts,boiled, shelled,peanut",,3.0-3.0 years,,,7.0-7.0 days,,,
9.0,refried beans,,"refried beans,refried bean",,3.0-3.0 years,,,2.0-3.0 days,,,
6.0,relish,,relish,,30.0-30.0 months,,9.0-9.0 months,,,,
23.0,tomato paste,,tomato paste,,27.0-27.0 months,,,5.0-5.0 days,,2.0-3.0 months,
23.0,tapenade,,tapenade,,9.0-9.0 months,,9.0-9.0 months,,,,
23.0,flaxseed,whole seed,"flaxseed,whole seed,seed",,2.0-2.0 years,,,,,,
23.0,flaxseed,ground,"flaxseed,ground",,,,12.0-12.0 months,,,12.0-12.0 months,
19.0,lemongrass,,lemongrass,,,,7.0-9.0 days,,,,6.0-6.0 months
19.0,cilantro,,cilantro,1.0-2.0 weeks,,2.0-3.0 weeks,,,,,
19.0,mint,,mint,1.0-2.0 weeks,,2.0-3.0 weeks,,,,,
19.0,basil,dried,"basil,dried",12.0-12.0 months,,,,,,,
19.0,basil,fresh,"basil,fresh",5.0-5.0 days,,10.0-10.0 days,,,,,
19.0,oregano,,oregano,1.0-2.0 weeks,,2.0-3.0 weeks,,,,,
19.0,rosemary,,rosemary,1.0-2.0 weeks,,2.0-3.0 weeks,,,,,
19.0,chives,,chives,1.0-2.0 weeks,,2.0-3.0 weeks,,,,,
19.0,thyme,,thyme,1.0-2.0 weeks,,2.0-3.0 weeks,,,,,
25.0,turkey ,"pre-packaged, luncheon/deli meat","turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,2.0-2.0 weeks,3.0-5.0 days,,,1.0-2.0 months
25.0,ham,"pre-packaged, luncheon/deli meat","ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,2.0-2.0 weeks,3.0-5.0 days,,,1.0-2.0 months
25.0,salami ,"pre-packaged, luncheon/deli meat","salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",,,,2.0-2.0 weeks,3.0-5.0 days,,,1.0-2.0 months
25.0,chicken,"pre-packaged, luncheon/deli meat","chicken,pre-packaged,luncheon meat,deli meat,packaged",,,,2.0-2.0 weeks,3.0-5.0 days,,,1.0-2.0 months
25.0,canadian bacon,whole,"canadian bacon,bacon,whole",,,2.0-2.0 weeks,,,,2.0-2.0 months,
25.0,canadian bacon,sliced,"canadian bacon,bacon,sliced",,,10.0-10.0 days,80.0-80.0 days,,,12.0-12.0 months,
23.0,canola oil,,"canola oil,canola",,1.0-1.0 years,,,,,,
23.0,almond oil,,"almond oil,almond",,1.0-1.0 years,,2.0-2.0 years,,,,
23.0,sunflower oil,,"sunflower oil,oil,sunflower",,1.0-1.0 years,,,,,,
23.0,grapeseed oil,,"grapeseed oil,grapeseed,oil",,1.0-1.0 years,,,,,,
6.0,duck fat,,"duck fat,duck",,,30.0-30.0 days,,,,,
6.0,bacon grease,,"bacon grease,bacon,grease",,,6.0-6.0 months,,,,12.0-12.0 months,
6.0,frying oil,re-used,"frying oil,re-used oil,oil",,,1.0-1.0 months,,,,6.0-9.0 months,
3.0,almond extract,,almond extract,2.0-2.0 years,,,,,,,
3.0,cinnamon extract,,cinnamon extract,2.0-2.0 years,,,,,,,
3.0,lemon extract,,"lemon extract,lemon",2.0-2.0 years,,,,,,,
3.0,pure vanilla extract,,"vanilla,vanila extract",2.0-2.0 years,,,,,,,
3.0,butter flavor,,"butter flavor,butter",2.0-2.0 years,,,,,,,
3.0,coconut flavor,,"coconut flavor,coconut",2.0-2.0 years,,,,,,,
23.0,"""genuine"" maple syrup","unopened, glass","genuine maple syrup,syrup,unopened, glass",4.0-4.0 years,,,,,,,
23.0,"""genuine"" maple syrup","unopened, plastic","genuine maple syrup,syrup,unopened, plastic",2.0-2.0 years,,18.0-24.0 months,,,,,
5.0,lemon juice,fresh squeezed,"lemon juice,juice,fresh squeezed,squeezed,juices",,,6.0-6.0 days,,,,12.0-12.0 months,
5.0,apple juice,fresh squeezed,"apple juice,juice,fresh squeezed,squeezed,juices,apple",,,6.0-6.0 days,,,,12.0-12.0 months,
5.0,carrot juice,fresh squeezed,"carrot juice,juice,fresh squeezed,squeezed,juices",,,6.0-6.0 days,,,,12.0-12.0 months,
5.0,hard liquors,,"hard liquors,liquor",,,,,,,,
5.0,cream liquors,unopened,"cream liquors,liquors,unopened,liquor",6.0-8.0 months,,,,,,,
5.0,coffee,"commercial ground, non-vacuum","coffee,commercial ground, non-vacuum",,2.0-2.0 years,,,1.0-1.0 months,,6.0-12.0 months,
2.0,macaroons,french,"macaroons,macaroon,french",1.0-2.0 days,,,,,,3.0-3.0 months,
7.0,milk,lactose-free,"milk,lactose,lactose-free",,,,,1.0-1.0 weeks,,,
7.0,string cheese,,"string cheese,cheese",,,,5.0-5.0 months,,,,
7.0,vegan cheddar cheese,,"vegan cheddar cheese,cheese,cheddar",,,,4.0-4.0 months,3.0-7.0 days,,,
7.0,quark,fresh cheese,"quark,fresh cheese,cheese",,,7.0-10.0 days,,,,,
19.0,zucchini,"fresh, whole","zucchini,fresh, whole",,,1.0-1.0 weeks,,,,10.0-10.0 months,
19.0,hot peppers,,"hot peppers,pepper",,,,1.0-1.0 weeks,,,9.0-9.0 months,
19.0,bean sprouts,,"bean sprouts,bean,sprouts",,,,5.0-10.0 days,,,,
19.0,swiss chard,,"swiss chard,chard",,,,1.0-2.0 weeks,,,,
4.0,puff pastry,,"puff pastry,pastry,pastries,puff",,,,,,,12.0-12.0 months,
4.0,biscuits,refrigerated,"biscuits,biscuits,refrigerated",,,,,,,,
9.0,tortillas,corn,"tortillas,corn",,25.0-45.0 days,,60.0-90.0 days,,,,
4.0,pie crust,refrigerated,"pie crust,crust,refrigerated,pie",,,,,,,2.0-2.0 months,
23.0,granola,,granola,6.0-9.0 months,,,,,,,
23.0,pork rinds,,"pork rinds,pork,rinds",4.0-4.0 months,,,,,,,
6.0,apple cider vinegar,,"apple cider vinegar,apple cider, vinegar,cider,apple",,,,,,,,
5.0,nutrition supplement drinks,canned,"nutrition supplement drinks,drinks,canned,supplement,boost,ensure",,2.0-5.0 years,,,2.0-2.0 days,,,
6.0,hot sauce,,"hot sauce,sauce",6.0-6.0 months,,,,,,,
6.0,thai red curry paste,,"thai red curry paste,red curry paste,curry paste,paste,curry",,2.0-2.0 years,,,5.0-5.0 days,,,
3.0,yeast,packaged,"yeast,packaged",,2.0-2.0 years,,,4.0-4.0 months,,6.0-6.0 months,
18.0,applesauce,homemade,"applesauce,homemade",,,3.0-3.0 weeks,,,,8.0-12.0 months,
12.0,pate,meat ,"pate,meat",,,7.0-7.0 days,,,,,
14.0,pate,poultry,"pate,poultry",,,7.0-7.0 days,,,,,
6.0,cranberry sauce,canned,"cranberry sauce,sauce,canned",,2.0-2.0 years,,,1.0-2.0 weeks,,,
6.0,cranberry sauce,homemade,"cranberry sauce,sauce,homemade",,,7.0-10.0 days,,,,,
5.0,vegetable juice,shelf-stable,"vegetable juice,stable,shelf,shelf-stable",,18.0-18.0 months,,,,,,
5.0,vegetable juice,"commercial, sold refrigerated","vegetable juice,commercial,refrigerated,vegetable",,,1.0-1.0 months,,,,,
5.0,vegetable juice,homemade,"vegetable juice,juices,homemade,vegetable",,,,,3.0-5.0 days,,,
19.0,marinated vegetables,in oil,"marinated vegetables,vegetables,oil,vegetable",,,3.0-4.0 days,,,,,
8.0,pizza,frozen,"pizza,frozen",,,3.0-4.0 days,,,,12.0-12.0 months,
25.0,salsa,fresh,"salsa,fresh",,,4.0-7.0 days,,,,,
23.0,chia seeds,,"chia seeds,chia,seed,seeds",18.0-18.0 months,,,,,,,
2.0,bread,homemade,"bread,breads,homemade",3.0-5.0 days,,2.0-3.0 months,,,,,
9.0,amaranth,whole grain,"amaranth,whole grain,grain",4.0-4.0 months,,,,,,8.0-8.0 months,
3.0,amaranth,"flour, meal","amaranth,flour,meal",2.0-2.0 months,,,,,,4.0-4.0 months,
9.0,barley,whole grain,"barley,whole grain,grain",6.0-6.0 months,,,,,,12.0-12.0 months,
3.0,barley,"flour, meal","barley,flour, meal",3.0-3.0 months,,,,,,6.0-6.0 months,
9.0,buckwheat,whole grain,"buckwheat,whole grain,grain",2.0-2.0 months,,,,,,4.0-4.0 months,
3.0,buckwheat,"flour, meal","buckwheat,flour, meal,meal",1.0-1.0 months,,,,,,2.0-2.0 months,
9.0,farro,whole grain,"farro,whole grain,grain",6.0-6.0 months,,,,,,12.0-12.0 months,
3.0,farro,"flour, meal","farro,flour, meal",3.0-3.0 months,,,,,,6.0-6.0 months,
9.0,millet,whole grain,"millet,whole grain,grain",2.0-2.0 months,,,,,,4.0-4.0 months,
3.0,millet,"flour, meal","millet,flour, meal",1.0-1.0 months,,,,,,2.0-2.0 months,
9.0,oats,whole grain,"oat,oats,whole grain,grain",4.0-4.0 months,,,,,,8.0-8.0 months,
3.0,oats,"flour, meal","oats,oat,flour, meal",2.0-2.0 months,,,,,,4.0-4.0 months,
9.0,rye,whole grain,"rye,whole grain,grain",6.0-6.0 months,,,,,,12.0-12.0 months,
3.0,rye,"flour, meal","rye,flour, meal",3.0-3.0 months,,,,,,6.0-6.0 months,
9.0,sorghum,whole grain,"sorghum,whole grain,grain",4.0-4.0 months,,,,,,8.0-8.0 months,
3.0,sorghum,"flour, meal","sorghum,flour, meal",2.0-2.0 months,,,,,,4.0-4.0 months,
9.0,spelt,whole grain,"spelt,whole grain,grain",6.0-6.0 months,,,,,,12.0-12.0 months,
3.0,spelt,"flour, meal","spelt,flour, meal",3.0-3.0 months,,,,,,6.0-6.0 months,
9.0,teff,whole grain,"teff,whole grain,grain",4.0-4.0 months,,,,,,8.0-8.0 months,
3.0,teff,"flour, meal","teff,flour, meal",2.0-2.0 months,,,,,,4.0-4.0 months,
10.0,rabbit,"whole, fresh","rabbit,whole, fresh",,,2.0-2.0 days,,,,9.0-9.0 months,
19.0,spaghetti squash,whole,"spaghetti squash,squash,whole",2.0-2.0 months,,1.0-2.0 weeks,,,,,
19.0,spaghetti squash,cut,"spaghetti squash,squash,cut",,,4.0-5.0 days,,,,,
3.0,garam masala,,garam masala,1.0-1.0 years,,,,,,,
6.0,tomato sauce,"spaghetti, pizza","tomato sauce,sauce,spaghetti, pizza",,,,,3.0-5.0 days,,,
19.0,cherry tomatoes,,"cherry, tomatoes,tomato",10.0-10.0 days,,5.0-5.0 days,,,,,
23.0,coconut cream,canned,"coconut cream,coconut,cream,canned,can",,2.0-5.0 years,,,4.0-4.0 days,,3.0-3.0 months,
23.0,coconut milk,canned,"coconut milk,coconut,milk,canned,can",,2.0-5.0 years,,,4.0-4.0 days,,3.0-3.0 months,
25.0,coleslaw,"homemade, prepared","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",,,3.0-5.0 days,,,,,
23.0,pumpkin seeds,"raw, no shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0-6.0 months,,6.0-6.0 months,,,,,
23.0,pumpkin seeds,"raw, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0-6.0 months,,,,,,,
23.0,pumpkin seeds,"roasted, no-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0-6.0 months,,,,,,,
23.0,pumpkin seeds,"roasted, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6.0-6.0 months,,,,,,,
23.0,sunflower seeds,"raw, unsalted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",12.0-12.0 months,,,,,,,
23.0,sunflower seeds,"roasted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",,12.0-12.0 months,,,7.0-8.0 months,,,
23.0,sunflower seeds,"roasted, salted, in shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",,,,,,,,
19.0,parsley,fresh,parsley,,,2.0-3.0 days,,,,3.0-4.0 months,
23.0,sesame oil,,"sesame oil,sesame,oil",,2.0-2.0 years,,,,,,
23.0,sesame seeds,,"sesame seeds,sesame,seeds,seed",5.0-5.0 years,,,,,,,
23.0,capers,in jar,"capers,caper,jar capers,in jar,jar",,,,,,,,
23.0,chocolate hazlenut spread,,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,nutella,cocoa,cocoa spread",,,,,,,,
23.0,"roasted nuts (peanuts, cashews, almonds)",,"roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",,,,,4.0-4.0 weeks,,,
23.0,tuna,packet,"tuna packet,tuna,packet,retort,retort packaging",,18.0-18.0 months,,,3.0-4.0 days,,,
23.0,tuna,canned,"canned tuna,tuna,canned",3.0-3.0 years,,,,,,,
23.0,seafood,canned,"canned seafood,seafood,canned",1.0-1.0 years,,,,1.0-2.0 days,,,
7.0,pimento cheese,packaged,"pimento cheese,pimento,cheese",,,,,4.0-4.0 weeks,,,
10.0,bison,whole,"bison whole,bison,whole",,,3.0-5.0 days,,,,6.0-9.0 months,
10.0,bison,ground,"ground bison,bison,ground",,,1.0-2.0 days,,,,3.0-4.0 months,
6.0,salad dressing,creamy,"creamy salad dressing,salad,dressing,salad dressing,creamy",,6.0-6.0 months,,,3.0-4.0 weeks,,,
6.0,salad dressing,"vinaigrette,homemade","salad dressing,vinaigrette,salad,dressing,homemade",,,2.0-3.0 weeks,,,,,
6.0,salad dressing,vinaigrette,"salad dressing,vinaigrette,salad,dressing",,6.0-6.0 months,,,4.0-4.0 weeks,,,
6.0,salad dressing,"dry,packaged","salad dressing,salad,dressing,dry,packaged,package,powdered,powder",,,,,4.0-4.0 weeks,,,
23.0,grits,boxed,"boxed grits,grits,boxed,box",,12.0-12.0 months,,,,,,
7.0,cheese curds,"fresh, unaged","cheese curd,cheese,curd,curds,cheese curds",,,2.0-2.0 weeks,,,,4.0-4.0 months,
25.0,vegetable soup,homemade,"vegetable soup,vegetable,soup",,,3.0-4.0 days,,,,3.0-3.0 months,
10.0,chorizo,fresh,"fresh chorizo,chorizo",,,1.0-2.0 days,,,,1.0-2.0 months,
12.0,chorizo,"smoked and processed, uncooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",,,1.0-1.0 weeks,,,,1.0-2.0 months,
12.0,chorizo,"smoked and processed, cooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",1.0-1.0 years,,,,1.0-1.0 months,,6.0-6.0 months,
23.0,beets,pickled,"pickled beets,beets,pickled",1.0-1.0 years,,,,1.0-2.0 months,,,
4.0,cinnamon rolls,"unbaked, tube","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",,,,,,,,
3.0,cinnamon rolls,baked,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",1.0-3.0 days,,,,,,3.0-3.0 months,
6.0,cooking wine,,"cooking wine,wine,cooking",,,,,,,,
9.0,bulgur,,bulgur,6.0-12.0 months,,,,,,,
10.0,bratwurst,fresh,"fresh brautwurst,brautwurst,fresh",,,2.0-3.0 days,,,,2.0-3.0 months,
12.0,bratwurst,smoked and processed,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",,,5.0-7.0 days,,,,2.0-3.0 months,
19.0,edamame,fresh,"edamame,fresh,fresh edamame,soybeans,soybean",,,4.0-5.0 days,,,,,
8.0,edamame,frozen,"edamame,frozen,frozen edamame,soybean,soybeans",,,,,,1-1.0 weeks,,2.0-2.0 years
23.0,edamame,"salted, dry roasted, out of pod","edamame,soybean,soybeans,salted,roasted,dry roasted",12.0-12.0 months,,6.0-6.0 months,,,,,
23.0,breadcrumbs,commercial,"breadcrumbs,breadcrumb",6.0-6.0 months,,,,,,,
23.0,milk ,shelf-stable,"shelf stable milk,milk,shelf,stable,uht,ultrapasteurized,aseptic packaging",,6.0-12.0 months,,,5.0-7.0 days,,,
25.0,salsa,"homemade, fresh","homemade salsa,homemade,salsa",,,5.0-7.0 days,,,,12.0-12.0 months,
6.0,salsa,"homemade, canned","homemade salsa,homemade,salsa",9.0-12.0 months,,,,,,,
6.0,tomato sauce,"homemade, canned","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade",9.0-12.0 months,,,,,,,
6.0,barbecue sauce,"homemade, canned","homemade barbecue sauce,homemade sauce,homemade bbq sauce,bbq sauce,barbecue sauce",9.0-12.0 months,,,,,,,
7.0,ghee,,"ghee,clarified butter,clarified,butter",6.0-8.0 months,,1.0-2.0 years,,,,,
23.0,corn syrup,,"corn syrup,corn,syrup",3.0-3.0 years,,,,,,,
23.0,nutrition supplement drinks,bottled,"nutrition supplement drinks,drinks,bottled,supplement",,,,,,,,
23.0,instant breakfast drinks,bottled,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",6.0-6.0 months,,,,,,,
23.0,pine nuts,,"pine nuts,pine nut,pine,nut,nuts",2.0-3.0 weeks,,3.0-3.0 months,,,,9.0-9.0 months,
3.0,coconut flour,,"coconut flour,coconut,flour",,,9.0-12.0 months,,,,9.0-12.0 months,
23.0,pecans,chopped,"chopped pecans,pecan,pecans,chopped",,,12.0-12.0 months,,,,2.0-2.0 years,
23.0,polenta,shelf-stable,"polenta,shelf stable,shelf stable polenta",,,,,5.0-7.0 days,,,
8.0,polenta,frozen,"polenta,frozen,frozen polenta",,,,,,5-5.0 days,12.0-12.0 months,
23.0,cereal or granola bars,,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",6.0-12.0 months,,,,,,,
23.0,milk ,ultra-pasteurized,"ultra pasteurized milk,milk,pasteurized,ultra",,,1.0-3.0 months,,7.0-10.0 days,,,
5.0,coconut water,,"coconut water,coconut,water",,12.0-12.0 months,,,1.0-2.0 days,,,
19.0,celery root,,"celeriac,celery root,celery",,,1.0-1.0 weeks,,,,,
5.0,apple cider,fresh,"apple cider,apple,cider",2.0-3.0 days,,2.0-3.0 weeks,,,,,
5.0,yuzu juice,,"yuzu juice,yuzu,juice",,4.0-6.0 months,,9.0-12.0 months,3.0-4.0 months,,1.0-2.0 years,
5.0,yuzu,"fruit, fresh","yuzu,yuzu fruit",,,5.0-7.0 days,,,,,
12.0,pastrami,,pastrami,,,40.0-40.0 days,,,,,
8.0,kugel,commercial,"kugel,commercial,commercial kugel",,,,,,,1.0-1.0 years,
25.0,kugel,homemade,"kugel,homemade,homemade kugel",,,3.0-4.0 days,,,,1.0-1.0 months,
23.0,avocado oil,,"avodaco oil,avocado,oil",,2.0-2.0 years,,,,,,
6.0,balsamic vinegar,,"balsamic vinegar,balsamic,vinegar",,3.0-5.0 years,,,18.0-18.0 months,,,
6.0,aioli,homemade,"garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo",,,3.0-4.0 days,,,,,
6.0,salad dressing,homemade,"homemade salad dressing,homemade,salad dressing,salad,dressing",,,,,2.0-2.0 weeks,,,
23.0,base,"beef, vegetable","beef base,vegetable base,base,beef,vegetable",,,,,,,,
6.0,anchovies,canned,"anchovies,anchovy,canned anchovies",5.0-5.0 years,,,,3.0-4.0 days,,2.0-2.0 months,
19.0,radicchio,,radicchio,,,2.0-3.0 weeks,,,,,
12.0,prosciutto,,prosciutto,,,2.0-3.0 months,,,,1.0-1.0 months,
12.0,ham ,"uncured, fresh, cooked","ham,uncured,fresh,cooked,uncured ham,fully cooked,fully cooked uncured ham",,,3.0-4.0 days,,,,3.0-4.0 months,
10.0,ham ,"uncured, fresh, uncooked","ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked",,,3.0-5.0 days,,,,6.0-6.0 months,
19.0,arugula,,"arugula,greens,salad greens,salad",,,3.0-7.0 days,,,,,
9.0,mung bean,sprouts,"sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts",,,4.0-6.0 weeks,,,,,
9.0,mung bean,"dry, food-grade bags","mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans",1.0-1.0 years,,1.0-1.0 years,,,,1.0-1.0 years,
9.0,mung bean,"dry, vacuum-sealed","mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans",8.0-10.0 years,,,,,,,
23.0,croutons,,"croutons,crouton,bread",5.0-6.0 months,,5.0-6.0 months,,,,11.0-12.0 months,
12.0,bacon,uncured,"uncured bacon,nitrite-free bacon,natural bacon,uncured,nitrite-free,nitrite,natural,bacon",,,4.0-7.0 days,,,,3.0-4.0 weeks,
23.0,mustard,"dried, ground","mustard,dried mustard,ground mustard,dried ground mustard",6.0-6.0 months,,,,,,1.0-2.0 years,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
